Idx,Note,Name,Id_Rssd,Parent,Loc,Type,Tier,label,lat,lng
2680,,"LEGACY 1 TE GP, LLC",4500030,2666,NEW YORK NY,Domestic Entity Other,4,"New York, NY, USA",40.7127837,-74.0059413
2681,,JUNIUS SALAMANDER TE LP,4500058,2680,NEW YORK NY,Domestic Entity Other,5,"New York, NY, USA",40.7127837,-74.0059413
2682,,JUNIUS SALAMANDER CAYMAN GP CORP.,4500151,2666,NEW YORK NY,Domestic Entity Other,4,"New York, NY, USA",40.7127837,-74.0059413
2683,,JUNIUS SALAMANDER CAYMAN 4 LP,4514671,2682,NEW YORK NY,Domestic Entity Other,5,"New York, NY, USA",40.7127837,-74.0059413
2684,,JUNIUS SALAMANDER CAYMAN BLOCKER 4 LIMITED,4553700,2683,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,6,"George Town, Cayman Islands",19.2869323,-81.3674389
2685,,JUNIUS SALAMANDER CAYMAN 1 LP,4514925,2682,NEW YORK NY,Domestic Entity Other,5,"New York, NY, USA",40.7127837,-74.0059413
2686,,JUNIUS SALAMANDER CAYMAN BLOCKER 1 LIMITED,4553652,2685,NEW YORK NY,Domestic Entity Other,6,"New York, NY, USA",40.7127837,-74.0059413
2687,,JUNIUS SALAMANDER CAYMAN 2 LP,4514934,2682,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,5,"George Town, Cayman Islands",19.2869323,-81.3674389
2688,,JUNIUS SALAMANDER CAYMAN BLOCKER 2 LIMITED,4553661,2687,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,6,"George Town, Cayman Islands",19.2869323,-81.3674389
2689,,JUNIUS SALAMANDER CAYMAN 3 LP,4514943,2682,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,5,"George Town, Cayman Islands",19.2869323,-81.3674389
2690,,JUNIUS SALAMANDER CAYMAN BLOCKER 3 LIMITED,4553670,2689,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,6,"George Town, Cayman Islands",19.2869323,-81.3674389
2691,,"LEGACY 1 GP, LLC",4514952,2666,NEW YORK NY,Domestic Entity Other,4,"New York, NY, USA",40.7127837,-74.0059413
2692,,JUNIUS SALAMANDER LP,4438768,2691,NEW YORK NY,Domestic Entity Other,5,"New York, NY, USA",40.7127837,-74.0059413
2693,,JUNIUS SALAMANDER SPV LLC,4438777,2692,NEW YORK NY,Domestic Entity Other,6,"New York, NY, USA",40.7127837,-74.0059413
2694,,"LEGACY 2 US GP, LLC",4535108,2666,NEW YORK NY,Domestic Entity Other,4,"New York, NY, USA",40.7127837,-74.0059413
2695,,JUNIUS WOODFIELD CAYMAN GP CORP.,4535126,2666,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,4,"George Town, Cayman Islands",19.2869323,-81.3674389
2696,,JUNIUS WOODFIELD CAYMAN 3 LP,4539021,2695,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,5,"George Town, Cayman Islands",19.2869323,-81.3674389
2697,,JUNIUS WOODFIELD CAYMAN BLOCKER 3 LIMITED,4543970,2696,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,6,"George Town, Cayman Islands",19.2869323,-81.3674389
2698,,JUNIUS WOODFIELD CAYMAN 4 LP,4539030,2695,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,5,"George Town, Cayman Islands",19.2869323,-81.3674389
2699,,JUNIUS WOODFIELD CAYMAN BLOCKER 4 LIMITED,4543998,2698,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,6,"George Town, Cayman Islands",19.2869323,-81.3674389
2700,,JUNIUS WOODFIELD CAYMAN 5 LP,4539049,2695,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,5,"George Town, Cayman Islands",19.2869323,-81.3674389
2701,,JUNIUS WOODFIELD CAYMAN BLOCKER 5 LIMITED,4544025,2700,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,6,"George Town, Cayman Islands",19.2869323,-81.3674389
2702,,JUNIUS WOODFIELD CAYMAN 1 LP,4539067,2695,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,5,"George Town, Cayman Islands",19.2869323,-81.3674389
2703,,JUNIUS WOODFIELD CAYMAN BLOCKER 1 LIMITED,4544007,2702,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,6,"George Town, Cayman Islands",19.2869323,-81.3674389
2704,,JUNIUS WOODFIELD CAYMAN 2 LP,4539076,2695,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,5,"George Town, Cayman Islands",19.2869323,-81.3674389
2705,,JUNIUS WOODFIELD CAYMAN BLOCKER 2 LIMITED,4544016,2704,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,6,"George Town, Cayman Islands",19.2869323,-81.3674389
2706,,TL VENTURES V SPECIAL PARTNERS OFFSHORE L.P.,4613369,2666,NEW YORK NY,Domestic Entity Other,4,"New York, NY, USA",40.7127837,-74.0059413
2707,,AIF V OFFSHORE PRIVATE INVESTORS L.P.,4641447,2666,NEW YORK NY,Domestic Entity Other,4,"New York, NY, USA",40.7127837,-74.0059413
2708,,"LEGACY 3 US GP, LLC",4650841,2666,NEW YORK NY,Domestic Entity Other,4,"New York, NY, USA",40.7127837,-74.0059413
2709,,JUNIUS CAA US LP,4650887,2708,NEW YORK NY,Domestic Entity Other,5,"New York, NY, USA",40.7127837,-74.0059413
2710,,JUNIUS CAA LP,4650850,2709,NEW YORK NY,Domestic Entity Other,6,"New York, NY, USA",40.7127837,-74.0059413
2711,,JUNIUS CAA LENDER 2 LLC,4529255,2710,NEW YORK NY,Domestic Entity Other,7,"New York, NY, USA",40.7127837,-74.0059413
2712,,"LEGACY 3 GP, LLC",4650869,2666,NEW YORK NY,Domestic Entity Other,4,"New York, NY, USA",40.7127837,-74.0059413
2713,,JUNIUS CAA LP,4650850,2712,NEW YORK NY,Domestic Entity Other,5,"New York, NY, USA",40.7127837,-74.0059413
2714,,JUNIUS CAA LENDER 2 LLC,4529255,2713,NEW YORK NY,Domestic Entity Other,6,"New York, NY, USA",40.7127837,-74.0059413
2715,,JUNIUS CAA CAYMAN GP CORP.,4650878,2666,NEW YORK NY,Domestic Entity Other,4,"New York, NY, USA",40.7127837,-74.0059413
2716,,JUNIUS CAA CAYMAN LP,4653150,2715,NEW YORK NY,Domestic Entity Other,5,"New York, NY, USA",40.7127837,-74.0059413
2717,+,JUNIUS CAA LP,4650850,2716,NEW YORK NY,Domestic Entity Other,6,"New York, NY, USA",40.7127837,-74.0059413
2718,,JPP US HOLDINGS GP LLC,4723277,2666,NEW YORK NY,Domestic Entity Other,4,"New York, NY, USA",40.7127837,-74.0059413
2719,,PROGRAM US HOLDINGS LP,4723286,2718,NEW YORK NY,Domestic Entity Other,5,"New York, NY, USA",40.7127837,-74.0059413
2720,,PROGRAM MASTER LP,4723352,2719,NEW YORK NY,Domestic Entity Other,6,"New York, NY, USA",40.7127837,-74.0059413
2721,,JUNIUS BEL AIR JV LLC,4723754,2720,NEW YORK NY,Domestic Entity Other,7,"New York, NY, USA",40.7127837,-74.0059413
2722,,PROGRAM ACQUISITIONS LLC,4754785,2720,NEW YORK NY,Domestic Entity Other,7,"New York, NY, USA",40.7127837,-74.0059413
2723,,JUNIUS HILV SPV LLC,4905635,2720,NEW YORK NY,Domestic Entity Other,7,"New York, NY, USA",40.7127837,-74.0059413
2724,,HILV HOLDINGS LLC,4905644,2723,NEW YORK NY,Domestic Entity Other,8,"New York, NY, USA",40.7127837,-74.0059413
2725,,HILV MEZZ LLC,4905952,2724,NEW YORK NY,Domestic Entity Other,9,"New York, NY, USA",40.7127837,-74.0059413
2726,,HILV FEE LLC,4905653,2725,NEW YORK NY,Domestic Entity Other,10,"New York, NY, USA",40.7127837,-74.0059413
2727,,JUNIUS ILIFF SPV LLC,4984797,2720,NEW YORK NY,Domestic Entity Other,7,"New York, NY, USA",40.7127837,-74.0059413
2728,,JPP US GP LLC,4723307,2666,NEW YORK NY,Domestic Entity Other,4,"New York, NY, USA",40.7127837,-74.0059413
2729,,PROGRAM US LP,4723343,2728,NEW YORK NY,Domestic Entity Other,5,"New York, NY, USA",40.7127837,-74.0059413
2730,,PROGRAM MASTER LP,4723352,2729,NEW YORK NY,Domestic Entity Other,6,"New York, NY, USA",40.7127837,-74.0059413
2731,,JUNIUS BEL AIR JV LLC,4723754,2730,NEW YORK NY,Domestic Entity Other,7,"New York, NY, USA",40.7127837,-74.0059413
2732,,PROGRAM ACQUISITIONS LLC,4754785,2730,NEW YORK NY,Domestic Entity Other,7,"New York, NY, USA",40.7127837,-74.0059413
2733,,JUNIUS HILV SPV LLC,4905635,2730,NEW YORK NY,Domestic Entity Other,7,"New York, NY, USA",40.7127837,-74.0059413
2734,,HILV HOLDINGS LLC,4905644,2733,NEW YORK NY,Domestic Entity Other,8,"New York, NY, USA",40.7127837,-74.0059413
2735,,HILV MEZZ LLC,4905952,2734,NEW YORK NY,Domestic Entity Other,9,"New York, NY, USA",40.7127837,-74.0059413
2736,,HILV FEE LLC,4905653,2735,NEW YORK NY,Domestic Entity Other,10,"New York, NY, USA",40.7127837,-74.0059413
2737,,JUNIUS ILIFF SPV LLC,4984797,2730,NEW YORK NY,Domestic Entity Other,7,"New York, NY, USA",40.7127837,-74.0059413
2738,,JPP CAYMAN EQUITY GP CORP.,4723316,2666,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,4,"George Town, Cayman Islands",19.2869323,-81.3674389
2739,,PROGRAM EQUITY 5 LP,4723361,2738,NEW YORK NY,Domestic Entity Other,5,"New York, NY, USA",40.7127837,-74.0059413
2740,+,PROGRAM TPBA 2 US SUB CORPORATION,4723419,2739,NEW YORK NY,Domestic Entity Other,6,"New York, NY, USA",40.7127837,-74.0059413
2741,+,PROGRAM TPBA 3 US SUB CORPORATION,4723428,2739,NEW YORK NY,Domestic Entity Other,6,"New York, NY, USA",40.7127837,-74.0059413
2742,+,PROGRAM TPBA 1 US SUB CORPORATION,4723437,2739,NEW YORK NY,Domestic Entity Other,6,"New York, NY, USA",40.7127837,-74.0059413
2743,+,PROGRAM BS US SUB CORPORATION,4723446,2739,NEW YORK NY,Domestic Entity Other,6,"New York, NY, USA",40.7127837,-74.0059413
2744,+,PROGRAM ILIFF US SUB CORPORATION,5003444,2739,NEW YORK NY,Domestic Entity Other,6,"New York, NY, USA",40.7127837,-74.0059413
2745,,PROGRAM EQUITY 4 LP,4723370,2738,NEW YORK NY,Domestic Entity Other,5,"New York, NY, USA",40.7127837,-74.0059413
2746,+,PROGRAM TPBA 2 US SUB CORPORATION,4723419,2745,NEW YORK NY,Domestic Entity Other,6,"New York, NY, USA",40.7127837,-74.0059413
2747,+,PROGRAM TPBA 3 US SUB CORPORATION,4723428,2745,NEW YORK NY,Domestic Entity Other,6,"New York, NY, USA",40.7127837,-74.0059413
2748,+,PROGRAM TPBA 1 US SUB CORPORATION,4723437,2745,NEW YORK NY,Domestic Entity Other,6,"New York, NY, USA",40.7127837,-74.0059413
2749,+,PROGRAM BS US SUB CORPORATION,4723446,2745,NEW YORK NY,Domestic Entity Other,6,"New York, NY, USA",40.7127837,-74.0059413
2750,+,PROGRAM ILIFF US SUB CORPORATION,5003444,2745,NEW YORK NY,Domestic Entity Other,6,"New York, NY, USA",40.7127837,-74.0059413
2751,,PROGRAM EQUITY 1 LP,4723389,2738,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,5,"George Town, Cayman Islands",19.2869323,-81.3674389
2752,+,PROGRAM TPBA 2 US SUB CORPORATION,4723419,2751,NEW YORK NY,Domestic Entity Other,6,"New York, NY, USA",40.7127837,-74.0059413
2753,+,PROGRAM TPBA 3 US SUB CORPORATION,4723428,2751,NEW YORK NY,Domestic Entity Other,6,"New York, NY, USA",40.7127837,-74.0059413
2754,+,PROGRAM TPBA 1 US SUB CORPORATION,4723437,2751,NEW YORK NY,Domestic Entity Other,6,"New York, NY, USA",40.7127837,-74.0059413
2755,+,PROGRAM BS US SUB CORPORATION,4723446,2751,NEW YORK NY,Domestic Entity Other,6,"New York, NY, USA",40.7127837,-74.0059413
2756,+,PROGRAM ILIFF US SUB CORPORATION,5003444,2751,NEW YORK NY,Domestic Entity Other,6,"New York, NY, USA",40.7127837,-74.0059413
2757,,PROGRAM EQUITY 2 LP,4723398,2738,NEW YORK NY,Domestic Entity Other,5,"New York, NY, USA",40.7127837,-74.0059413
2758,+,PROGRAM TPBA 2 US SUB CORPORATION,4723419,2757,NEW YORK NY,Domestic Entity Other,6,"New York, NY, USA",40.7127837,-74.0059413
2759,+,PROGRAM TPBA 3 US SUB CORPORATION,4723428,2757,NEW YORK NY,Domestic Entity Other,6,"New York, NY, USA",40.7127837,-74.0059413
2760,+,PROGRAM TPBA 1 US SUB CORPORATION,4723437,2757,NEW YORK NY,Domestic Entity Other,6,"New York, NY, USA",40.7127837,-74.0059413
2761,+,PROGRAM BS US SUB CORPORATION,4723446,2757,NEW YORK NY,Domestic Entity Other,6,"New York, NY, USA",40.7127837,-74.0059413
2762,+,PROGRAM ILIFF US SUB CORPORATION,5003444,2757,NEW YORK NY,Domestic Entity Other,6,"New York, NY, USA",40.7127837,-74.0059413
2763,,PROGRAM EQUITY 3 LP,4723400,2738,NEW YORK NY,Domestic Entity Other,5,"New York, NY, USA",40.7127837,-74.0059413
2764,+,PROGRAM TPBA 2 US SUB CORPORATION,4723419,2763,NEW YORK NY,Domestic Entity Other,6,"New York, NY, USA",40.7127837,-74.0059413
2765,+,PROGRAM TPBA 3 US SUB CORPORATION,4723428,2763,NEW YORK NY,Domestic Entity Other,6,"New York, NY, USA",40.7127837,-74.0059413
2766,+,PROGRAM TPBA 1 US SUB CORPORATION,4723437,2763,NEW YORK NY,Domestic Entity Other,6,"New York, NY, USA",40.7127837,-74.0059413
2767,+,PROGRAM BS US SUB CORPORATION,4723446,2763,NEW YORK NY,Domestic Entity Other,6,"New York, NY, USA",40.7127837,-74.0059413
2768,+,PROGRAM ILIFF US SUB CORPORATION,5003444,2763,NEW YORK NY,Domestic Entity Other,6,"New York, NY, USA",40.7127837,-74.0059413
2769,,PROGRAM MASTER LP,4723352,2666,NEW YORK NY,Domestic Entity Other,4,"New York, NY, USA",40.7127837,-74.0059413
2770,,JUNIUS BEL AIR JV LLC,4723754,2769,NEW YORK NY,Domestic Entity Other,5,"New York, NY, USA",40.7127837,-74.0059413
2771,,PROGRAM ACQUISITIONS LLC,4754785,2769,NEW YORK NY,Domestic Entity Other,5,"New York, NY, USA",40.7127837,-74.0059413
2772,,JUNIUS HILV SPV LLC,4905635,2769,NEW YORK NY,Domestic Entity Other,5,"New York, NY, USA",40.7127837,-74.0059413
2773,,HILV HOLDINGS LLC,4905644,2772,NEW YORK NY,Domestic Entity Other,6,"New York, NY, USA",40.7127837,-74.0059413
2774,,HILV MEZZ LLC,4905952,2773,NEW YORK NY,Domestic Entity Other,7,"New York, NY, USA",40.7127837,-74.0059413
2775,,HILV FEE LLC,4905653,2774,NEW YORK NY,Domestic Entity Other,8,"New York, NY, USA",40.7127837,-74.0059413
2776,,JUNIUS ILIFF SPV LLC,4984797,2769,NEW YORK NY,Domestic Entity Other,5,"New York, NY, USA",40.7127837,-74.0059413
2777,,JPP CAYMAN GP CORP.,4723558,2666,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,4,"George Town, Cayman Islands",19.2869323,-81.3674389
2778,,PROGRAM CAYMAN 3 LP,4723718,2777,GEORGE TOWN NY,Domestic Entity Other,5,"Georgetown, NY 13072, USA",42.7684005,-75.7365767
2779,,PROGRAM EQUITY 3 LP,4723400,2778,NEW YORK NY,Domestic Entity Other,6,"New York, NY, USA",40.7127837,-74.0059413
2780,+,PROGRAM TPBA 2 US SUB CORPORATION,4723419,2779,NEW YORK NY,Domestic Entity Other,7,"New York, NY, USA",40.7127837,-74.0059413
2781,+,PROGRAM TPBA 3 US SUB CORPORATION,4723428,2779,NEW YORK NY,Domestic Entity Other,7,"New York, NY, USA",40.7127837,-74.0059413
2782,+,PROGRAM TPBA 1 US SUB CORPORATION,4723437,2779,NEW YORK NY,Domestic Entity Other,7,"New York, NY, USA",40.7127837,-74.0059413
2783,+,PROGRAM BS US SUB CORPORATION,4723446,2779,NEW YORK NY,Domestic Entity Other,7,"New York, NY, USA",40.7127837,-74.0059413
2784,+,PROGRAM ILIFF US SUB CORPORATION,5003444,2779,NEW YORK NY,Domestic Entity Other,7,"New York, NY, USA",40.7127837,-74.0059413
2785,,PROGRAM LVH US SUB CORPORATION,4903994,2778,NEW YORK NY,Domestic Entity Other,6,"New York, NY, USA",40.7127837,-74.0059413
2786,,PROGRAM CAYMAN 4 LP,4723727,2777,GEORGE TOWN NY,Domestic Entity Other,5,"Georgetown, NY 13072, USA",42.7684005,-75.7365767
2787,,PROGRAM EQUITY 4 LP,4723370,2786,NEW YORK NY,Domestic Entity Other,6,"New York, NY, USA",40.7127837,-74.0059413
2788,+,PROGRAM TPBA 2 US SUB CORPORATION,4723419,2787,NEW YORK NY,Domestic Entity Other,7,"New York, NY, USA",40.7127837,-74.0059413
2789,+,PROGRAM TPBA 3 US SUB CORPORATION,4723428,2787,NEW YORK NY,Domestic Entity Other,7,"New York, NY, USA",40.7127837,-74.0059413
2790,+,PROGRAM TPBA 1 US SUB CORPORATION,4723437,2787,NEW YORK NY,Domestic Entity Other,7,"New York, NY, USA",40.7127837,-74.0059413
2791,+,PROGRAM BS US SUB CORPORATION,4723446,2787,NEW YORK NY,Domestic Entity Other,7,"New York, NY, USA",40.7127837,-74.0059413
2792,+,PROGRAM ILIFF US SUB CORPORATION,5003444,2787,NEW YORK NY,Domestic Entity Other,7,"New York, NY, USA",40.7127837,-74.0059413
2793,,PROGRAM LVH US SUB CORPORATION,4903994,2786,NEW YORK NY,Domestic Entity Other,6,"New York, NY, USA",40.7127837,-74.0059413
2794,,PROGRAM CAYMAN 5 LP,4723736,2777,NEW YORK NY,Domestic Entity Other,5,"New York, NY, USA",40.7127837,-74.0059413
2795,,PROGRAM EQUITY 5 LP,4723361,2794,NEW YORK NY,Domestic Entity Other,6,"New York, NY, USA",40.7127837,-74.0059413
2796,+,PROGRAM TPBA 2 US SUB CORPORATION,4723419,2795,NEW YORK NY,Domestic Entity Other,7,"New York, NY, USA",40.7127837,-74.0059413
2797,+,PROGRAM TPBA 3 US SUB CORPORATION,4723428,2795,NEW YORK NY,Domestic Entity Other,7,"New York, NY, USA",40.7127837,-74.0059413
2798,+,PROGRAM TPBA 1 US SUB CORPORATION,4723437,2795,NEW YORK NY,Domestic Entity Other,7,"New York, NY, USA",40.7127837,-74.0059413
2799,+,PROGRAM BS US SUB CORPORATION,4723446,2795,NEW YORK NY,Domestic Entity Other,7,"New York, NY, USA",40.7127837,-74.0059413
2800,+,PROGRAM ILIFF US SUB CORPORATION,5003444,2795,NEW YORK NY,Domestic Entity Other,7,"New York, NY, USA",40.7127837,-74.0059413
2801,,PROGRAM LVH US SUB CORPORATION,4903994,2794,NEW YORK NY,Domestic Entity Other,6,"New York, NY, USA",40.7127837,-74.0059413
2802,,PROGRAM CAYMAN 1 LP,4723763,2777,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,5,"George Town, Cayman Islands",19.2869323,-81.3674389
2803,,PROGRAM EQUITY 1 LP,4723389,2802,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,6,"George Town, Cayman Islands",19.2869323,-81.3674389
2804,+,PROGRAM TPBA 2 US SUB CORPORATION,4723419,2803,NEW YORK NY,Domestic Entity Other,7,"New York, NY, USA",40.7127837,-74.0059413
2805,+,PROGRAM TPBA 3 US SUB CORPORATION,4723428,2803,NEW YORK NY,Domestic Entity Other,7,"New York, NY, USA",40.7127837,-74.0059413
2806,+,PROGRAM TPBA 1 US SUB CORPORATION,4723437,2803,NEW YORK NY,Domestic Entity Other,7,"New York, NY, USA",40.7127837,-74.0059413
2807,+,PROGRAM BS US SUB CORPORATION,4723446,2803,NEW YORK NY,Domestic Entity Other,7,"New York, NY, USA",40.7127837,-74.0059413
2808,+,PROGRAM ILIFF US SUB CORPORATION,5003444,2803,NEW YORK NY,Domestic Entity Other,7,"New York, NY, USA",40.7127837,-74.0059413
2809,,PROGRAM LVH US SUB CORPORATION,4903994,2802,NEW YORK NY,Domestic Entity Other,6,"New York, NY, USA",40.7127837,-74.0059413
2810,,PROGRAM CAYMAN 2 LP,4723772,2777,NEW YORK NY,Domestic Entity Other,5,"New York, NY, USA",40.7127837,-74.0059413
2811,,PROGRAM EQUITY 2 LP,4723398,2810,NEW YORK NY,Domestic Entity Other,6,"New York, NY, USA",40.7127837,-74.0059413
2812,+,PROGRAM TPBA 2 US SUB CORPORATION,4723419,2811,NEW YORK NY,Domestic Entity Other,7,"New York, NY, USA",40.7127837,-74.0059413
2813,+,PROGRAM TPBA 3 US SUB CORPORATION,4723428,2811,NEW YORK NY,Domestic Entity Other,7,"New York, NY, USA",40.7127837,-74.0059413
2814,+,PROGRAM TPBA 1 US SUB CORPORATION,4723437,2811,NEW YORK NY,Domestic Entity Other,7,"New York, NY, USA",40.7127837,-74.0059413
2815,+,PROGRAM BS US SUB CORPORATION,4723446,2811,NEW YORK NY,Domestic Entity Other,7,"New York, NY, USA",40.7127837,-74.0059413
2816,+,PROGRAM ILIFF US SUB CORPORATION,5003444,2811,NEW YORK NY,Domestic Entity Other,7,"New York, NY, USA",40.7127837,-74.0059413
2817,,PROGRAM LVH US SUB CORPORATION,4903994,2810,NEW YORK NY,Domestic Entity Other,6,"New York, NY, USA",40.7127837,-74.0059413
2818,,BS CIV US GP LLC,4839936,2666,NEW YORK NY,Domestic Entity Other,4,"New York, NY, USA",40.7127837,-74.0059413
2819,,BRYANT STREET CIV US LP,4839990,2818,NEW YORK NY,Domestic Entity Other,5,"New York, NY, USA",40.7127837,-74.0059413
2820,,BRYANT STREET CIV LP,4840026,2819,NEW YORK NY,Domestic Entity Other,6,"New York, NY, USA",40.7127837,-74.0059413
2821,,JUNIUS BRYANT MISSION SPV LLC,4615859,2820,NEW YORK NY,Domestic Entity Other,7,"New York, NY, USA",40.7127837,-74.0059413
2822,,2070 BRYANT STREET JV LLC,4754422,2820,NEW YORK NY,Domestic Entity Other,7,"New York, NY, USA",40.7127837,-74.0059413
2823,,BRYANT STREET CIV CAYMAN GP CORP.,4839945,2666,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,4,"George Town, Cayman Islands",19.2869323,-81.3674389
2824,,BRYANT STREET CIV CAYMAN 4 LP,4839981,2823,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,5,"George Town, Cayman Islands",19.2869323,-81.3674389
2825,,BRYANT STREET CIV CAYMAN EQUITY 4 LP,4840754,2824,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,6,"George Town, Cayman Islands",19.2869323,-81.3674389
2826,+,BRYANT STREET CIV US SUB CORPORATION,4842002,2825,NEW YORK NY,Domestic Entity Other,7,"New York, NY, USA",40.7127837,-74.0059413
2827,,BRYANT STREET CIV CAYMAN 5 LP,4840008,2823,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,5,"George Town, Cayman Islands",19.2869323,-81.3674389
2828,,BRYANT STREET CIV CAYMAN EQUITY 5 LP,4841126,2827,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,6,"George Town, Cayman Islands",19.2869323,-81.3674389
2829,+,BRYANT STREET CIV US SUB CORPORATION,4842002,2828,NEW YORK NY,Domestic Entity Other,7,"New York, NY, USA",40.7127837,-74.0059413
2830,,BRYANT STREET CIV CAYMAN EQUITY GP CORP.,4840017,2823,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,5,"George Town, Cayman Islands",19.2869323,-81.3674389
2831,,BRYANT STREET CIV CAYMAN EQUITY 4 LP,4840754,2830,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,6,"George Town, Cayman Islands",19.2869323,-81.3674389
2832,+,BRYANT STREET CIV US SUB CORPORATION,4842002,2831,NEW YORK NY,Domestic Entity Other,7,"New York, NY, USA",40.7127837,-74.0059413
2833,,BRYANT STREET CIV CAYMAN EQUITY 2 LP,4840763,2830,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,6,"George Town, Cayman Islands",19.2869323,-81.3674389
2834,+,BRYANT STREET CIV US SUB CORPORATION,4842002,2833,NEW YORK NY,Domestic Entity Other,7,"New York, NY, USA",40.7127837,-74.0059413
2835,,BRYANT STREET CIV CAYMAN EQUITY 3 LP,4841023,2830,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,6,"George Town, Cayman Islands",19.2869323,-81.3674389
2836,+,BRYANT STREET CIV US SUB CORPORATION,4842002,2835,NEW YORK NY,Domestic Entity Other,7,"New York, NY, USA",40.7127837,-74.0059413
2837,,BRYANT STREET CIV CAYMAN EQUITY 1 LP,4841032,2830,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,6,"George Town, Cayman Islands",19.2869323,-81.3674389
2838,+,BRYANT STREET CIV US SUB CORPORATION,4842002,2837,NEW YORK NY,Domestic Entity Other,7,"New York, NY, USA",40.7127837,-74.0059413
2839,,BRYANT STREET CIV CAYMAN EQUITY 5 LP,4841126,2830,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,6,"George Town, Cayman Islands",19.2869323,-81.3674389
2840,+,BRYANT STREET CIV US SUB CORPORATION,4842002,2839,NEW YORK NY,Domestic Entity Other,7,"New York, NY, USA",40.7127837,-74.0059413
2841,,BRYANT STREET CIV CAYMAN 1 LP,4840035,2823,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,5,"George Town, Cayman Islands",19.2869323,-81.3674389
